Geography,Date,Day,Month,Year,Quarter,Deaths,Test Positivity(%),Test Volume
United States,Apr 15 2023,15,4,2023,Q3,1217,5.7,90617
United States,Apr  8 2023,8,4,2023,Q4,1373,6.2,99713
United States,Apr  1 2023,1,4,2023,Q1,1449,6.5,104818
United States,Mar 25 2023,25,3,2023,Q2,1668,6.8,111169
United States,Mar 18 2023,18,3,2023,Q3,1761,6.8,118506
United States,Mar 11 2023,11,3,2023,Q4,1849,6.8,122499
United States,Mar  4 2023,4,3,2023,Q1,2000,7.3,129512
United States,Feb 25 2023,25,2,2023,Q2,2153,7.9,133779
United States,Feb 18 2023,18,2,2023,Q3,2101,8.1,136330
United States,Feb 11 2023,11,2,2023,Q4,2347,8,143612
United States,Feb  4 2023,4,2,2023,Q1,2642,8,152534
United States,Jan 28 2023,28,1,2023,Q2,2914,8.2,149167
United States,Jan 21 2023,21,1,2023,Q3,3258,8.4,157515
United States,Jan 14 2023,14,1,2023,Q4,3688,8.8,157646
United States,Jan  7 2023,7,1,2023,Q1,3871,10.2,168828
United States,Dec 31 2022,31,12,2022,Q2,3659,10.6,177334
United States,Dec 24 2022,24,12,2022,Q3,3319,9.8,178063
United States,Dec 17 2022,17,12,2022,Q4,3187,9.4,196678
United States,Dec 10 2022,10,12,2022,Q1,3036,8.7,230153
United States,Dec  3 2022,3,12,2022,Q2,2592,8.6,237920
United States,Nov 26 2022,26,11,2022,Q3,2497,7.6,248811
United States,Nov 19 2022,19,11,2022,Q4,2256,6.7,204316
United States,Nov 12 2022,12,11,2022,Q1,2201,6.8,223638
United States,Nov  5 2022,5,11,2022,Q2,2248,6.5,210676
United States,Oct 29 2022,29,10,2022,Q3,2242,6.9,227947
United States,Oct 22 2022,22,10,2022,Q4,2198,6.8,205124
United States,Oct 15 2022,15,10,2022,Q1,2147,7.1,199584
United States,Oct  8 2022,8,10,2022,Q2,2194,6.9,194264
United States,Oct  1 2022,1,10,2022,Q3,2377,6.9,193072
United States,Sep 24 2022,24,9,2022,Q4,2546,7.7,204423
United States,Sep 17 2022,17,9,2022,Q1,2513,8.5,233980
United States,Sep 10 2022,10,9,2022,Q2,2808,9.6,222454
United States,Sep  3 2022,3,9,2022,Q3,2926,11,221337
United States,Aug 27 2022,27,8,2022,Q4,3050,11.7,229216
United States,Aug 20 2022,20,8,2022,Q1,3166,11.9,234470
United States,Aug 13 2022,13,8,2022,Q2,3284,12.8,236375
United States,Aug  6 2022,6,8,2022,Q3,3373,13.8,239182
United States,Jul 30 2022,30,7,2022,Q4,3401,14,247194
United States,Jul 23 2022,23,7,2022,Q1,3226,14.3,265063
United States,Jul 16 2022,16,7,2022,Q2,2929,13.7,281142
United States,Jul  9 2022,9,7,2022,Q3,2588,13.5,281178
United States,Jul  2 2022,2,7,2022,Q4,2420,13.1,263621
United States,Jun 25 2022,25,6,2022,Q1,2329,11.5,255329
United States,Jun 18 2022,18,6,2022,Q2,2194,10.4,269708
United States,Jun 11 2022,11,6,2022,Q3,2139,10.3,286749
United States,Jun  4 2022,4,6,2022,Q4,2007,10.8,299605
United States,May 28 2022,28,5,2022,Q1,1940,10.4,290954
United States,May 21 2022,21,5,2022,Q2,1742,10.2,307473
United States,May 14 2022,14,5,2022,Q3,1676,9.9,317664
United States,May  7 2022,7,5,2022,Q4,1433,8.4,310988
United States,Apr 30 2022,30,4,2022,Q1,1426,6.8,284389
United States,Apr 23 2022,23,4,2022,Q2,1345,5.7,268835
United States,Apr 16 2022,16,4,2022,Q3,1410,4.4,253403
United States,Apr  9 2022,9,4,2022,Q4,1552,3.5,243006
United States,Apr  2 2022,2,4,2022,Q1,1908,3,252469
United States,Mar 26 2022,26,3,2022,Q2,2505,2.7,252235
United States,Mar 19 2022,19,3,2022,Q3,3127,2.8,264136
United States,Mar 12 2022,12,3,2022,Q4,4404,3.1,271138
United States,Mar  5 2022,5,3,2022,Q1,6041,3.7,288230
United States,Feb 26 2022,26,2,2022,Q2,8290,5.1,310621
United States,Feb 19 2022,19,2,2022,Q3,11566,7.1,327934
United States,Feb 12 2022,12,2,2022,Q4,15317,10.6,374716
United States,Feb  5 2022,5,2,2022,Q1,18756,16,420606
United States,Jan 29 2022,29,1,2022,Q2,20966,22.1,484003
United States,Jan 22 2022,22,1,2022,Q3,21335,27.6,611303
United States,Jan 15 2022,15,1,2022,Q4,19078,30.2,787038
United States,Jan  8 2022,8,1,2022,Q1,15125,30.5,965561
United States,Jan  1 2022,1,1,2022,Q2,11677,25.1,990961
United States,Dec 25 2021,25,12,2021,Q3,10458,14.4,781053
United States,Dec 18 2021,18,12,2021,Q4,10250,9.3,594248
United States,Dec 11 2021,11,12,2021,Q1,9734,8.4,559212
United States,Dec  4 2021,4,12,2021,Q2,8781,9,544989
United States,Nov 27 2021,27,11,2021,Q3,7886,8.2,561474
United States,Nov 20 2021,20,11,2021,Q4,7310,7.3,430789
United States,Nov 13 2021,13,11,2021,Q1,7159,7,529885
United States,Nov  6 2021,6,11,2021,Q2,7287,6.3,524688
United States,Oct 30 2021,30,10,2021,Q3,7960,6.1,533193
United States,Oct 23 2021,23,10,2021,Q4,8941,6.1,511120
United States,Oct 16 2021,16,10,2021,Q1,9878,6.5,531567
United States,Oct  9 2021,9,10,2021,Q2,11180,7.1,547945
United States,Oct  2 2021,2,10,2021,Q3,12830,7.4,592572
United States,Sep 25 2021,25,9,2021,Q4,14347,7.7,601930
United States,Sep 18 2021,18,9,2021,Q1,15211,8.6,640062
United States,Sep 11 2021,11,9,2021,Q2,15417,9.6,670309
United States,Sep  4 2021,4,9,2021,Q3,15493,10.1,616043
United States,Aug 28 2021,28,8,2021,Q4,14174,11.1,664779
United States,Aug 21 2021,21,8,2021,Q1,12181,11.2,650624
United States,Aug 14 2021,14,8,2021,Q2,9406,11,613565
United States,Aug  7 2021,7,8,2021,Q3,6484,10.5,559900
United States,Jul 31 2021,31,7,2021,Q4,4105,9.5,466199
United States,Jul 24 2021,24,7,2021,Q1,2760,7.4,389047
United States,Jul 17 2021,17,7,2021,Q2,1991,5.2,320002
United States,Jul 10 2021,10,7,2021,Q3,1645,3.9,287064
United States,Jul  3 2021,3,7,2021,Q4,1543,2.7,249041
United States,Jun 26 2021,26,6,2021,Q1,1635,2.1,244708
United States,Jun 19 2021,19,6,2021,Q2,1776,1.9,266271
United States,Jun 12 2021,12,6,2021,Q3,2035,1.9,289431
United States,Jun  5 2021,5,6,2021,Q4,2347,2,305029
United States,May 29 2021,29,5,2021,Q1,2770,2.2,306399
United States,May 22 2021,22,5,2021,Q2,3238,2.7,354366
United States,May 15 2021,15,5,2021,Q3,3678,3,405833
United States,May  8 2021,8,5,2021,Q4,4006,3.6,437869
United States,May  1 2021,1,5,2021,Q1,4165,4.1,466127
United States,Apr 24 2021,24,4,2021,Q2,4601,4.2,490271
United States,Apr 17 2021,17,4,2021,Q3,4450,4.7,500949
United States,Apr 10 2021,10,4,2021,Q4,4313,4.6,499612
United States,Apr  3 2021,3,4,2021,Q1,4197,4.5,495327
United States,Mar 27 2021,27,3,2021,Q2,4461,4.1,464158
United States,Mar 20 2021,20,3,2021,Q3,4893,3.8,483060
United States,Mar 13 2021,13,3,2021,Q4,5725,3.6,475331
United States,Mar  6 2021,6,3,2021,Q1,6731,3.7,497069
United States,Feb 27 2021,27,2,2021,Q2,8654,3.9,520875
United States,Feb 20 2021,20,2,2021,Q3,10807,4.1,521784
United States,Feb 13 2021,13,2,2021,Q4,13519,5,459299
United States,Feb  6 2021,6,2,2021,Q1,17034,5.9,524785
United States,Jan 30 2021,30,1,2021,Q2,20322,6.9,568508
United States,Jan 23 2021,23,1,2021,Q3,23687,8.5,625192
United States,Jan 16 2021,16,1,2021,Q4,25692,9.6,635579
United States,Jan  9 2021,9,1,2021,Q1,25974,12.8,714179
United States,Jan  2 2021,2,1,2021,Q2,24845,13.4,820185
United States,Dec 26 2020,26,12,2020,Q3,23364,11.3,684312
United States,Dec 19 2020,19,12,2020,Q4,22314,11.3,642184
United States,Dec 12 2020,12,12,2020,Q1,20913,12,863589
United States,Dec  5 2020,5,12,2020,Q2,18545,13.2,896693
United States,Nov 28 2020,28,11,2020,Q3,15615,12.4,933487
United States,Nov 21 2020,21,11,2020,Q4,13343,12,808282
United States,Nov 14 2020,14,11,2020,Q1,10644,13.6,1094536
United States,Nov  7 2020,7,11,2020,Q2,8754,12.8,1015332
United States,Oct 31 2020,31,10,2020,Q3,7019,10.2,957595
United States,Oct 24 2020,24,10,2020,Q4,5990,8.3,889662
United States,Oct 17 2020,17,10,2020,Q1,5195,7.8,841697
United States,Oct 10 2020,10,10,2020,Q2,4813,6.7,838458
United States,Oct  3 2020,3,10,2020,Q3,4240,6,858393
United States,Sep 26 2020,26,9,2020,Q4,4296,5.9,795567
United States,Sep 19 2020,19,9,2020,Q1,4273,5.7,778334
United States,Sep 12 2020,12,9,2020,Q2,4618,5.3,740300
United States,Sep  5 2020,5,9,2020,Q3,5010,5.5,624383
United States,Aug 29 2020,29,8,2020,Q4,5739,5.8,631262
United States,Aug 22 2020,22,8,2020,Q1,6374,5.7,601476
United States,Aug 15 2020,15,8,2020,Q2,7248,6.1,615384
United States,Aug  8 2020,8,8,2020,Q3,7848,6.5,647061
United States,Aug  1 2020,1,8,2020,Q4,8285,7,661894
United States,Jul 25 2020,25,7,2020,Q1,8229,7.3,660183
United States,Jul 18 2020,18,7,2020,Q2,7166,7.3,701985
United States,Jul 11 2020,11,7,2020,Q3,5770,7.5,750631
United States,Jul  4 2020,4,7,2020,Q4,4540,6.6,677611
United States,Jun 27 2020,27,6,2020,Q1,3835,5.9,570453
United States,Jun 20 2020,20,6,2020,Q2,3844,4.8,543697
United States,Jun 13 2020,13,6,2020,Q3,4227,4.7,489477
United States,Jun  6 2020,6,6,2020,Q4,5046,4.6,467636
United States,May 30 2020,30,5,2020,Q1,6160,5.3,454397
United States,May 23 2020,23,5,2020,Q2,7229,6.1,427463
United States,May 16 2020,16,5,2020,Q3,9229,7.3,412438
United States,May  9 2020,9,5,2020,Q4,11223,8.9,341457
United States,May  2 2020,2,5,2020,Q1,13200,11,299598
United States,Apr 25 2020,25,4,2020,Q2,15525,13.7,264463
United States,Apr 18 2020,18,4,2020,Q3,17201,14.8,220769
United States,Apr 11 2020,11,4,2020,Q4,16306,15.7,152223
United States,Apr  4 2020,4,4,2020,Q1,10113,14.7,140514
United States,Mar 28 2020,28,3,2020,Q2,3211,12.8,136364
United States,Mar 21 2020,21,3,2020,Q3,586,8.9,116862
United States,Mar 14 2020,14,3,2020,Q4,60,9.4,91966
United States,Mar  7 2020,7,3,2020,Q1,38,N/A,38878
United States,Feb 29 2020,29,2,2020,Q2,9,N/A,N/A
United States,Feb 22 2020,22,2,2020,Q3,6,N/A,N/A
United States,Feb 15 2020,15,2,2020,Q4,6,N/A,N/A
United States,Feb  8 2020,8,2,2020,Q1,4,N/A,N/A
United States,Feb  1 2020,1,2,2020,Q2,0,N/A,N/A
United States,Jan 25 2020,25,1,2020,Q3,3,N/A,N/A
United States,Jan 18 2020,18,1,2020,Q4,2,N/A,N/A
United States,Jan 11 2020,11,1,2020,Q1,1,N/A,N/A
,,,,,,,,N/A
